"","yr","day","t","fac","r0t","avg_sm2","r0_hyp","import"
"2862",7,200,2755,0,2.69786097441891,0.007448385,4.84660479438727,1.27642232296683
"2579",7,201,2756,0,2.78600346874332,0.006985377,4.84660479438727,1.31812463766148
"2759",7,202,2757,0,2.84239413535824,0.006717413,4.84660479438727,1.34480440595079
"2607",7,203,2758,0,2.79634858537328,0.006934713,4.84660479438727,1.32301915888603
"2691",7,204,2759,0,2.7880355806375,0.006975369,4.84660479438727,1.31908607822832
"2787",7,205,2760,0,2.78888822379355,0.006971178,4.84660479438727,1.31948948402581
"2680",7,206,2761,0,2.79735021034349,0.006929845,4.84660479438727,1.32349305153037
"2600",7,207,2762,0,2.85044059929836,0.00668074,4.84660479438727,1.34861137980582
"2655",7,208,2763,0,2.95901441367892,0.006219039,4.84660479438727,1.3999802389424
"2817",7,209,2764,0,3.05429545433251,0.005857222,4.84660479438727,1.44505997003268
"2750",7,210,2765,0,3.09372285765418,0.005717448,4.84660479438727,1.46371401418602
"2852",7,211,2766,0,3.19533890682317,0.005380219,4.84660479438727,1.51179098878214
"2780",7,212,2767,0,3.43488341015454,0.004690871,4.84660479438727,1.62512520218134
"2621",7,213,2768,0,3.67594456910321,0.004108392,4.84660479438727,1.73917698149833
"2882",7,214,2769,0,3.63946524887655,0.004190756,4.84660479438727,1.72191774571654
"2769",7,215,2770,0,3.596960471733,0.004289143,4.84660479438727,1.70180772266747
"2861",7,216,2771,0,3.71206098948684,0.004028648,4.84660479438727,1.75626452071567
"2914",7,217,2772,0,3.88572198089084,0.003667924,4.84660479438727,1.83842767447282
"2907",7,218,2773,0,3.88586308816604,0.003667645,4.84660479438727,1.83849443568762
"2558",7,219,2774,0,3.93625335866385,0.003569359,4.84660479438727,1.86233527357127
"2612",7,220,2775,0,3.98665822379912,0.003473637,4.84660479438727,1.88618301652572
"2786",7,221,2776,0,4.03174345224337,0.003390105,4.84660479438727,1.90751391258299
"2633",7,222,2777,0,4.02193705382135,0.003408111,4.84660479438727,1.90287427178146
"2617",7,223,2778,0,4.10568215999869,0.003257144,4.84660479438727,1.94249607734429
"2806",7,224,2779,0,4.25374640011596,0.00300469,4.84660479438727,2.01254879804074
"2581",7,225,2780,0,4.4353156419153,0.002717312,4.84660479438727,2.09845353353095
"2866",7,226,2781,0,4.4568824495666,0.002684641,4.84660479438727,2.10865730421531
"2644",7,227,2782,0,4.51289681370193,0.002601135,4.84660479438727,2.13515903483341
"2847",7,228,2783,0,4.62021835466358,0.002446316,4.84660479438727,2.18593541357107
"2662",7,229,2784,0,4.77325900912961,0.002236376,4.84660479438727,2.25834259449483
"2568",7,230,2785,0,4.70310795023655,0.002331104,4.84660479438727,2.22515245667827
"2809",7,231,2786,0,4.55557055533337,0.002538782,4.84660479438727,2.1553489990085
"2814",7,232,2787,0,4.54088790110074,0.002560115,4.84660479438727,2.14840228537105
"2569",7,233,2788,0,4.43026222741955,0.00272501,4.84660479438727,2.09606264269901
"2635",7,234,2789,0,4.24629917938238,0.003016977,4.84660479438727,2.00902534042801
"2640",7,235,2790,0,4.1587703259682,0.003164595,4.84660479438727,1.96761335387239
"2851",7,236,2791,0,4.06937013655417,0.003321834,4.84660479438727,1.92531599365719
"2615",7,237,2792,0,3.94785241254073,0.003547107,4.84660479438727,1.86782306239142
"2791",7,238,2793,0,4.02588458694244,0.003400852,4.84660479438727,1.90474194377945
"2758",7,239,2794,0,4.08769954636187,0.003289036,4.84660479438727,1.93398807426742
"2877",7,240,2795,0,4.06416232166008,0.003331207,4.84660479438727,1.9228520523171
"2916",7,241,2796,0,3.98434826675717,0.003477969,4.84660479438727,1.88509012079781
"2918",7,242,2797,0,3.95778806383538,0.003528154,4.84660479438727,1.87252385580737
"2894",7,243,2798,0,3.84895503587686,0.003741361,4.84660479438727,1.82103235654943
"2881",7,244,2799,0,3.86630029229508,0.003706531,4.84660479438727,1.82923881073655
"2696",7,245,2800,0,3.98502358531763,0.003476702,4.84660479438727,1.88540963010309
"2626",7,246,2801,0,4.03980083875854,0.003375377,4.84660479438727,1.91132605416858
"2676",7,247,2802,0,4.06957599154077,0.003321464,4.84660479438727,1.92541338855733
"2903",7,248,2803,0,4.14202689283165,0.00319353,4.84660479438727,1.9596916366226
"2739",7,249,2804,0,4.14636209796779,0.003186016,4.84660479438727,1.96174272548999
"2789",7,250,2805,0,4.24063930145719,0.003026343,4.84660479438727,2.00634751729424
"2761",7,251,2806,0,4.38719401795351,0.002791288,4.84660479438727,2.07568604639034
"2771",7,252,2807,0,4.41273168948872,0.002751842,4.84660479438727,2.08776852741261
"2863",7,253,2808,0,4.43339095627148,0.002720242,4.84660479438727,2.09754291888337
"2855",7,254,2809,0,4.48520417154226,0.002642179,4.84660479438727,2.12205698585101
"2601",7,255,2810,0,4.47462834464104,0.002657977,4.84660479438727,2.1170533100988
"2694",7,256,2811,0,4.34078085395053,0.002864095,4.84660479438727,2.05372687237261
"2565",7,257,2812,0,4.34013090274257,0.002865125,4.84660479438727,2.05341936496635
"2585",7,258,2813,0,4.36359983739972,0.002828117,4.84660479438727,2.06452307726905
"2840",7,259,2814,0,4.3284136749217,0.002883744,4.84660479438727,2.04787566523695
"2731",7,260,2815,0,4.35651139341474,0.002839255,4.84660479438727,2.06116936548653
"2556",7,261,2816,0,4.34732532990781,0.00285374,4.84660479438727,2.05682321991727
"2919",7,262,2817,0,4.23829045033199,0.003030237,4.84660479438727,2.00523621984861
"2639",7,263,2818,0,4.18987173474433,0.003111452,4.84660479438727,1.98232817157945
"2774",7,264,2819,0,4.12336987640236,0.003226046,4.84660479438727,1.95086455751211
"2591",7,265,2820,0,4.03182807945002,0.00338995,4.84660479438727,1.90755395173131
"2893",7,266,2821,0,3.98407596740867,0.00347848,4.84660479438727,1.88496128948654
"2608",7,267,2822,0,4.00534196774257,0.003438787,4.84660479438727,1.89502274106013
"2730",7,268,2823,0,3.99074524982311,0.003465985,4.84660479438727,1.8881166859405
"2890",7,269,2824,0,3.98186063134261,0.00348264,4.84660479438727,1.88391316119735
"2595",7,270,2825,0,4.03727254891914,0.003379992,4.84660479438727,1.91012985999085
"2841",7,271,2826,0,4.05630695384401,0.003345391,4.84660479438727,1.9191354905926
"2815",7,272,2827,0,3.87329969940911,0.00369257,4.84660479438727,1.83255039705349
"2582",7,273,2828,0,3.83442961759232,0.003770788,4.84660479438727,1.8141600349863
"2835",7,274,2829,0,3.80439468694898,0.003832403,4.84660479438727,1.79994979350039
"2597",7,275,2830,0,3.85831564600967,0.003722523,4.84660479438727,1.82546108428722
"2643",7,276,2831,0,3.9189257726974,0.003602857,4.84660479438727,1.854137179696
"2781",7,277,2832,0,3.98871294443113,0.003469788,4.84660479438727,1.88715515382524
"2831",7,278,2833,0,3.95216670729446,0.003538865,4.84660479438727,1.86986425805856
"2629",7,279,2834,0,3.8038746947733,0.003833479,4.84660479438727,1.79970377280951
"2811",7,280,2835,0,3.74357597961051,0.003960467,4.84660479438727,1.7711750136148
"2740",7,281,2836,0,3.74492119767098,0.003957585,4.84660479438727,1.77181146833872
"2594",7,282,2837,0,3.75092699428675,0.003944746,4.84660479438727,1.774652953849
"2870",7,283,2838,0,3.8168220400167,0.003806782,4.84660479438727,1.80582947040792
"2879",7,284,2839,0,3.832592432857,0.003774527,4.84660479438727,1.81329081910386
"2583",7,285,2840,0,3.83743243934679,0.003764685,4.84660479438727,1.8155807415222
"2627",7,286,2841,0,3.90112895276062,0.003637587,4.84660479438727,1.84571708004649
"2858",7,287,2842,0,3.86615318337808,0.003706825,4.84660479438727,1.82916921000199
"2764",7,288,2843,0,3.73987677859382,0.003968404,4.84660479438727,1.7694248334537
"2779",7,289,2844,0,3.60887029445457,0.004261305,4.84660479438727,1.70744254363435
"2886",7,290,2845,0,3.60274525052517,0.004275595,4.84660479438727,1.70454463937806
"2673",7,291,2846,0,3.58697953136265,0.004312638,4.84660479438727,1.69708550191046
"2729",7,292,2847,0,3.60134276157498,0.004278875,4.84660479438727,1.70388108843133
"2821",7,293,2848,0,3.69128206716611,0.004074313,4.84660479438727,1.74643351735824
"2702",7,294,2849,0,3.66370945265777,0.004135809,4.84660479438727,1.73338825631821
"2868",7,295,2850,0,3.52776230893998,0.004455252,4.84660479438727,1.66906842270546
"2909",7,296,2851,0,3.4721091630544,0.004594591,4.84660479438727,1.64273759304994
"2658",7,297,2852,0,3.48081268524198,0.004572444,4.84660479438727,1.64685543682099
"2623",7,298,2853,0,3.39721389872478,0.00479097,4.84660479438727,1.60730285857649
"2755",7,299,2854,0,3.33068051334006,0.004974807,4.84660479438727,1.57582432831386
"2589",7,300,2855,0,3.36683682451275,0.004873751,4.84660479438727,1.59293074081419
"2778",7,301,2856,0,3.39219778867377,0.00480451,4.84660479438727,1.60492961736641
"2785",7,302,2857,0,3.46635874929131,0.004609298,4.84660479438727,1.6400169352536
"2796",7,303,2858,0,3.39669845968346,0.004792359,4.84660479438727,1.60705899208199
"2578",7,304,2859,0,3.40235903284133,0.004777134,4.84660479438727,1.60973714414691
"2697",7,305,2860,0,3.40513457968728,0.004769692,4.84660479438727,1.61105032150712
"2707",7,306,2861,0,3.44159020234451,0.004673335,4.84660479438727,1.62829834540404
"2631",7,307,2862,0,3.5111645659835,0.004496251,4.84660479438727,1.66121563495198
"2920",7,308,2863,0,3.54658978280352,0.004409299,4.84660479438727,1.67797614929047
"2887",7,309,2864,0,3.63070829838205,0.004210809,4.84660479438727,1.71777462374018
"2699",7,310,2865,0,3.64863886482405,0.004169867,4.84660479438727,1.72625800204878
"2797",7,311,2866,0,3.58614050661417,0.00431462,4.84660479438727,1.69668853930615
"2885",7,312,2867,0,3.72693510783049,0.003996309,4.84660479438727,1.76330182058705
"2566",7,313,2868,0,3.8518780502014,0.003735468,4.84660479438727,1.82241530428824
"2871",7,314,2869,0,3.79617987220562,0.003849439,4.84660479438727,1.79606316886817
"2714",7,315,2870,0,3.72099146637325,0.004009197,4.84660479438727,1.76048974216356
"2571",7,316,2871,0,3.6840425094948,0.004090359,4.84660479438727,1.74300831008934
"2873",7,317,2872,0,3.81289194073163,0.003814865,4.84660479438727,1.80397004677323
"2705",7,318,2873,0,3.82521221442253,0.003789586,4.84660479438727,1.80979906187565
"2709",7,319,2874,0,3.774959386593,0.00389382,4.84660479438727,1.78602325139393
"2767",7,320,2875,0,3.61721911220502,0.004241917,4.84660479438727,1.71139256828281
"2736",7,321,2876,0,3.43356545141528,0.004694327,4.84660479438727,1.62450164449193
"2616",7,322,2877,0,3.38863898865508,0.004814147,4.84660479438727,1.60324586426352
"2901",7,323,2878,0,3.29320221671567,0.005082615,4.84660479438727,1.5580924529905
"2766",7,324,2879,0,3.24305110335248,0.005232076,4.84660479438727,1.53436476604689
"2891",7,325,2880,0,3.28711685228123,0.005100426,4.84660479438727,1.55521332204893
"2827",7,326,2881,0,3.24086767335142,0.005238725,4.84660479438727,1.53333173327744
"2878",7,327,2882,0,3.20031693804176,0.005364477,4.84660479438727,1.5141462139891
"2800",7,328,2883,0,3.22352213640066,0.005291983,4.84660479438727,1.52512514636368
"2813",7,329,2884,0,3.26766807983914,0.005157943,4.84660479438727,1.5460116442995
"2619",7,330,2885,0,3.30366422437846,0.005052197,4.84660479438727,1.56304227814846
"2845",7,331,2886,0,3.29048503786447,0.005090557,4.84660479438727,1.55680689091964
"2725",7,332,2887,0,3.30680839638563,0.005043105,4.84660479438727,1.5645298608576
"2614",7,333,2888,0,3.35966595131893,0.004893571,4.84660479438727,1.58953802980849
"2657",7,334,2889,0,3.46331762510586,0.0046171,4.84660479438727,1.63857810692478
"2671",7,335,2890,0,3.43780791009228,0.004683214,4.84660479438727,1.62650885279916
"2762",7,336,2891,0,3.35609661080651,0.004903477,4.84660479438727,1.58784928974682
"2652",7,337,2892,0,3.37450081850432,0.004852687,4.84660479438727,1.59655675902146
"2782",7,338,2893,0,3.41603076069043,0.004740623,4.84660479438727,1.6162055644197
"2794",7,339,2894,0,3.38949744986176,0.00481182,4.84660479438727,1.60365202271942
"2683",7,340,2895,0,3.4075544848665,0.004763216,4.84660479438727,1.61219523631908
"2816",7,341,2896,0,3.43147287495694,0.004699821,4.84660479438727,1.62351159669879
"2892",7,342,2897,0,3.33666960720963,0.004957872,4.84660479438727,1.57865791135685
"2712",7,343,2898,0,3.15201580276177,0.005520181,4.84660479438727,1.4912937957657
"2641",7,344,2899,0,3.10159810273498,0.005690163,4.84660479438727,1.46743998031818
"2650",7,345,2900,0,3.02630438501503,0.005959825,4.84660479438727,1.43181672804975
"2618",7,346,2901,0,2.88741226473328,0.006516841,4.84660479438727,1.3661035558393
"2795",7,347,2902,0,2.76768536678317,0.00707686,4.84660479438727,1.30945790706342
"2844",7,348,2903,0,2.65245800499608,0.007712117,4.84660479438727,1.25494109608012
"2693",7,349,2904,0,2.60805043783644,0.007990043,4.84660479438727,1.23393081772676
"2846",7,350,2905,0,2.58332440254116,0.008154542,4.84660479438727,1.22223234115268
"2792",7,351,2906,0,2.58420936594808,0.008148524,4.84660479438727,1.22265103843112
"2682",7,352,2907,0,2.59095973423976,0.008102945,4.84660479438727,1.22584479854606
"2606",7,353,2908,0,2.57688627705187,0.008198626,4.84660479438727,1.21918631054899
"2824",7,354,2909,0,2.50450416758718,0.008735024,4.84660479438727,1.18494060953614
"2833",7,355,2910,0,2.43901478716914,0.009299778,4.84660479438727,1.15395602290419
"2718",7,356,2911,0,2.40082760121811,0.009674814,4.84660479438727,1.13588875514601
"2804",7,357,2912,0,2.38314645919257,0.009862519,4.84660479438727,1.12752338547317
"2651",7,358,2913,0,2.36827257435161,0.010028305,4.84660479438727,1.12048619607747
"2745",7,359,2914,0,2.38400452947403,0.009853182,4.84660479438727,1.12792935897303
"2638",7,360,2915,0,2.40642458998468,0.009617363,4.84660479438727,1.13853682392004
"2577",7,361,2916,0,2.39106985841338,0.009777201,4.84660479438727,1.13127213447659
"2898",7,362,2917,0,2.37741454449419,0.009925514,4.84660479438727,1.12481148002521
"2784",7,363,2918,0,2.40158162722587,0.009667021,4.84660479438727,1.13624550282038
"2793",7,364,2919,0,2.43752397299922,0.009313715,4.84660479438727,1.15325068319102
"3045",8,0,2920,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"2923",8,1,2921,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"3065",8,2,2922,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"3032",8,3,2923,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"3041",8,4,2924,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"3088",8,5,2925,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"2964",8,6,2926,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"3109",8,7,2927,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"3042",8,8,2928,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"2965",8,9,2929,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"3030",8,10,2930,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"3028",8,11,2931,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"2930",8,12,2932,0,2.32407735024999,0.01044,4.71897701402839,1.09957638228546
"2921",8,13,2933,0,2.32421851162091,0.010438131,4.71897701402839,1.09964316909423
"3263",8,14,2934,0,2.28423333747956,0.011010209,4.71897701402839,1.08072523027319
"2974",8,15,2935,0,2.25851742799077,0.011432333,4.71897701402839,1.06855842062728
"3202",8,16,2936,0,2.24264665353657,0.011719683,4.71897701402839,1.06104957899749
"3086",8,17,2937,0,2.22886776972433,0.011989051,4.71897701402839,1.05453046068476
"2975",8,18,2938,0,2.22919256034217,0.011982466,4.71897701402839,1.05468412686654
"2927",8,19,2939,0,2.22602314133123,0.012047241,4.71897701402839,1.05318459919823
"3122",8,20,2940,0,2.22521002868754,0.012064047,4.71897701402839,1.05279989622823
"2926",8,21,2941,0,2.2288059364359,0.011990306,4.71897701402839,1.05450120588238
"3264",8,22,2942,0,2.23660486693072,0.011835343,4.71897701402839,1.05819106576517
"3026",8,23,2943,0,2.23786628264409,0.011810889,4.71897701402839,1.05878787160148
"3157",8,24,2944,0,2.23024598868295,0.01196119,4.71897701402839,1.05518252892008
"2922",8,25,2945,0,2.21244933657443,0.012338527,4.71897701402839,1.04676250867412
"3013",8,26,2946,0,2.19429254081375,0.012768739,4.71897701402839,1.03817209588331
"3067",8,27,2947,0,2.17927582522301,0.01316763,4.71897701402839,1.03106732985592
"2954",8,28,2948,0,2.17920981096554,0.013169484,4.71897701402839,1.03103609693745
"3005",8,29,2949,0,2.17925833920019,0.013168121,4.71897701402839,1.03105905680179
"3097",8,30,2950,0,2.18046433060852,0.013134412,4.71897701402839,1.03162964007851
"3283",8,31,2951,0,2.18147748565775,0.013106333,4.71897701402839,1.03210898787802
"3115",8,32,2952,0,2.1833950569879,0.013053776,4.71897701402839,1.03301623657426
"3127",8,33,2953,0,2.18385773578512,0.013041208,4.71897701402839,1.03323514093988
"3058",8,34,2954,0,2.18543847040432,0.012998595,4.71897701402839,1.03398302416061
"3229",8,35,2955,0,2.18691779164462,0.012959164,4.71897701402839,1.03468292629488
"3159",8,36,2956,0,2.1747804656859,0.013296096,4.71897701402839,1.0289404681246
"3048",8,37,2957,0,2.17988170669892,0.013150658,4.71897701402839,1.03135398682166
"3055",8,38,2958,0,2.18440145712462,0.013026494,4.71897701402839,1.03349238846367
"3066",8,39,2959,0,2.18039135095118,0.013136443,4.71897701402839,1.03159511166335
"3077",8,40,2960,0,2.18399037717311,0.013037613,4.71897701402839,1.03329789674167
"3085",8,41,2961,0,2.19620218006522,0.012721016,4.71897701402839,1.03907559172409
"3138",8,42,2962,0,2.19884272993712,0.012656044,4.71897701402839,1.0403248987986
"3187",8,43,2963,0,2.20175055067014,0.012585816,4.71897701402839,1.04170065808717
"3183",8,44,2964,0,2.19460135093277,0.012760979,4.71897701402839,1.03831820131024
"3125",8,45,2965,0,2.1930316047004,0.012800598,4.71897701402839,1.0375755169572
"3016",8,46,2966,0,2.19404374529764,0.012775003,4.71897701402839,1.03805438479529
"3227",8,47,2967,0,2.19632032492568,0.012718084,4.71897701402839,1.03913148887322
"3260",8,48,2968,0,2.19721607069186,0.012695931,4.71897701402839,1.0395552875428
"3046",8,49,2969,0,2.18710067119705,0.012954319,4.71897701402839,1.03476945096955
"3244",8,50,2970,0,2.1946224265971,0.01276045,4.71897701402839,1.03832817270931
"3064",8,51,2971,0,2.18534257188061,0.013001166,4.71897701402839,1.03393765228357
"3199",8,52,2972,0,2.1874325904651,0.012945542,4.71897701402839,1.03492648988563
"3003",8,53,2973,0,2.20728239206336,0.012455853,4.71897701402839,1.04431790408626
"3216",8,54,2974,0,2.21914277533569,0.012191968,4.71897701402839,1.04992933407146
"2982",8,55,2975,0,2.21777192432438,0.012221506,4.71897701402839,1.04928075178761
"3224",8,56,2976,0,2.21724910107096,0.012232835,4.71897701402839,1.04903339164639
"3242",8,57,2977,0,2.21235587071176,0.012340616,4.71897701402839,1.046718287747
"3240",8,58,2978,0,2.20829852953349,0.012432478,4.71897701402839,1.04479866294018
"3145",8,59,2979,0,2.1978832161533,0.012679519,4.71897701402839,1.03987092996015
"3118",8,60,2980,0,2.18980208861804,0.012883494,4.71897701402839,1.03604755593215
"3044",8,61,2981,0,2.18985578950194,0.0128821,4.71897701402839,1.03607296310013
"2937",8,62,2982,0,2.19660851129753,0.012710942,4.71897701402839,1.03926783671386
"3063",8,63,2983,0,2.20632221013607,0.01247808,4.71897701402839,1.04386361913321
"3073",8,64,2984,0,2.21223675625916,0.01234328,4.71897701402839,1.04666193186071
"3082",8,65,2985,0,2.22481013135372,0.012072341,4.71897701402839,1.05261069526917
"3213",8,66,2986,0,2.23452494410281,0.011876028,4.71897701402839,1.05720700470615
"3022",8,67,2987,0,2.2404780289332,0.011760775,4.71897701402839,1.06002355101453
"3033",8,68,2988,0,2.24432592530304,0.01168818,4.71897701402839,1.06184408249095
"3123",8,69,2989,0,2.24653965837389,0.011647064,4.71897701402839,1.0628914523649
"3215",8,70,2990,0,2.24738823071775,0.011631426,4.71897701402839,1.06329293216413
"3144",8,71,2991,0,2.24580361648581,0.011660683,4.71897701402839,1.06254321340615
"3235",8,72,2992,0,2.25088854067149,0.011567623,4.71897701402839,1.06494901222334
"3245",8,73,2993,0,2.28368404694076,0.011018731,4.71897701402839,1.08046534782848
"3010",8,74,2994,0,2.29921563139028,0.010785161,4.71897701402839,1.08781371058341
"3061",8,75,2995,0,2.29425063463766,0.010858205,4.71897701402839,1.08546465229294
"3193",8,76,2996,0,2.26425332995367,0.011333834,4.71897701402839,1.0712722125451
"3083",8,77,2997,0,2.26816417566468,0.011268176,4.71897701402839,1.07312252685505
"2969",8,78,2998,0,2.28289858253789,0.011030952,4.71897701402839,1.08009372590013
"3196",8,79,2999,0,2.28289858253789,0.011030952,4.71897701402839,1.08009372590013
"3152",8,80,3000,0,2.19460135093277,0.012760979,4.71897701402839,1.03831820131024
"3121",8,81,3001,0,2.1930316047004,0.012800598,4.71897701402839,1.0375755169572
"3277",8,82,3002,0,2.19404374529764,0.012775003,4.71897701402839,1.03805438479529
"3141",8,83,3003,0,2.18984446206131,0.012882394,4.71897701402839,1.03606760381801
"3029",8,84,3004,0,2.18543847040432,0.012998595,4.71897701402839,1.03398302416061
"3040",8,85,3005,0,2.18691779164462,0.012959164,4.71897701402839,1.03468292629488
"3172",8,86,3006,0,2.1747804656859,0.013296096,4.71897701402839,1.0289404681246
"2979",8,87,3007,0,2.17988170669892,0.013150658,4.71897701402839,1.03135398682166
"3110",8,88,3008,0,2.18440145712462,0.013026494,4.71897701402839,1.03349238846367
"2958",8,89,3009,0,2.18039135095118,0.013136443,4.71897701402839,1.03159511166335
"3171",8,90,3010,0,2.18147748565775,0.013106333,4.71897701402839,1.03210898787802
"3100",8,91,3011,0,2.1833950569879,0.013053776,4.71897701402839,1.03301623657426
"3261",8,92,3012,0,2.18385773578512,0.013041208,4.71897701402839,1.03323514093988
"3120",8,93,3013,0,2.18543847040432,0.012998595,4.71897701402839,1.03398302416061
"3009",8,94,3014,0,2.18691779164462,0.012959164,4.71897701402839,1.03468292629488
"3251",8,95,3015,0,2.1747804656859,0.013296096,4.71897701402839,1.0289404681246
"3280",8,96,3016,0,2.17988170669892,0.013150658,4.71897701402839,1.03135398682166
"2953",8,97,3017,0,2.18440145712462,0.013026494,4.71897701402839,1.03349238846367
"2977",8,98,3018,0,2.18039135095118,0.013136443,4.71897701402839,1.03159511166335
"3274",8,99,3019,0,2.18399037717311,0.013037613,4.71897701402839,1.03329789674167
"3182",8,100,3020,0,2.19620218006522,0.012721016,4.71897701402839,1.03907559172409
"3272",8,101,3021,0,2.19884272993712,0.012656044,4.71897701402839,1.0403248987986
"3094",8,102,3022,0,2.20175055067014,0.012585816,4.71897701402839,1.04170065808717
"3004",8,103,3023,0,2.19460135093277,0.012760979,4.71897701402839,1.03831820131024
"2988",8,104,3024,0,2.1930316047004,0.012800598,4.71897701402839,1.0375755169572
"3079",8,105,3025,0,2.19404374529764,0.012775003,4.71897701402839,1.03805438479529
"2938",8,106,3026,0,2.19632032492568,0.012718084,4.71897701402839,1.03913148887322
"3208",8,107,3027,0,2.19721607069186,0.012695931,4.71897701402839,1.0395552875428
"3151",8,108,3028,0,2.18710067119705,0.012954319,4.71897701402839,1.03476945096955
"3243",8,109,3029,0,2.1946224265971,0.01276045,4.71897701402839,1.03832817270931
"2991",8,110,3030,0,2.18534257188061,0.013001166,4.71897701402839,1.03393765228357
"3181",8,111,3031,0,2.1874325904651,0.012945542,4.71897701402839,1.03492648988563
"3185",8,112,3032,0,2.20728239206336,0.012455853,4.71897701402839,1.04431790408626
"2970",8,113,3033,0,2.21914277533569,0.012191968,4.71897701402839,1.04992933407146
"3089",8,114,3034,0,2.21777192432438,0.012221506,4.71897701402839,1.04928075178761
"3170",8,115,3035,0,2.21724910107096,0.012232835,4.71897701402839,1.04903339164639
"2946",8,116,3036,0,2.21235587071176,0.012340616,4.71897701402839,1.046718287747
"3117",8,117,3037,0,2.20829852953349,0.012432478,4.71897701402839,1.04479866294018
"3131",8,118,3038,0,2.1978832161533,0.012679519,4.71897701402839,1.03987092996015
"2987",8,119,3039,0,2.18980208861804,0.012883494,4.71897701402839,1.03604755593215
"2959",8,120,3040,0,2.18985578950194,0.0128821,4.71897701402839,1.03607296310013
"2952",8,121,3041,0,2.19660851129753,0.012710942,4.71897701402839,1.03926783671386
"3166",8,122,3042,0,2.20632221013607,0.01247808,4.71897701402839,1.04386361913321
"3237",8,123,3043,0,2.21223675625916,0.01234328,4.71897701402839,1.04666193186071
"3147",8,124,3044,0,2.22481013135372,0.012072341,4.71897701402839,1.05261069526917
"2972",8,125,3045,0,2.23452494410281,0.011876028,4.71897701402839,1.05720700470615
"3206",8,126,3046,0,2.2404780289332,0.011760775,4.71897701402839,1.06002355101453
"3054",8,127,3047,0,2.24432592530304,0.01168818,4.71897701402839,1.06184408249095
"3228",8,128,3048,0,2.24653965837389,0.011647064,4.71897701402839,1.0628914523649
"3035",8,129,3049,0,2.24738823071775,0.011631426,4.71897701402839,1.06329293216413
"2963",8,130,3050,0,2.24580361648581,0.011660683,4.71897701402839,1.06254321340615
"3134",8,131,3051,0,2.25088854067149,0.011567623,4.71897701402839,1.06494901222334
"3023",8,132,3052,0,2.28368404694076,0.011018731,4.71897701402839,1.08046534782848
"3074",8,133,3053,0,2.29921563139028,0.010785161,4.71897701402839,1.08781371058341
"3234",8,134,3054,0,2.29425063463766,0.010858205,4.71897701402839,1.08546465229294
"3179",8,135,3055,0,2.26425332995367,0.011333834,4.71897701402839,1.0712722125451
"2943",8,136,3056,0,2.26816417566468,0.011268176,4.71897701402839,1.07312252685505
"2995",8,137,3057,0,2.28289858253789,0.011030952,4.71897701402839,1.08009372590013
"3276",8,138,3058,0,2.29973027994482,0.010777673,4.71897701402839,1.08805720307977
"3271",8,139,3059,0,2.32395656357734,0.0104416,4.71897701402839,1.09951923523202
"2983",8,140,3060,0,2.29425063463766,0.010858205,4.71897701402839,1.08546465229294
"3201",8,141,3061,0,2.26425332995367,0.011333834,4.71897701402839,1.0712722125451
"3207",8,142,3062,0,2.26816417566468,0.011268176,4.71897701402839,1.07312252685505
"3139",8,143,3063,0,2.28289858253789,0.011030952,4.71897701402839,1.08009372590013
"3265",8,144,3064,0,2.28289858253789,0.011030952,4.71897701402839,1.08009372590013
"3155",8,145,3065,0,2.19460135093277,0.012760979,4.71897701402839,1.03831820131024
"3256",8,146,3066,0,2.1930316047004,0.012800598,4.71897701402839,1.0375755169572
"3091",8,147,3067,0,2.19404374529764,0.012775003,4.71897701402839,1.03805438479529
"3184",8,148,3068,0,2.18984446206131,0.012882394,4.71897701402839,1.03606760381801
"3070",8,149,3069,0,2.18543847040432,0.012998595,4.71897701402839,1.03398302416061
"3259",8,150,3070,0,2.18691779164462,0.012959164,4.71897701402839,1.03468292629488
"3214",8,151,3071,0,2.1747804656859,0.013296096,4.71897701402839,1.0289404681246
"3102",8,152,3072,0,2.17988170669892,0.013150658,4.71897701402839,1.03135398682166
"3221",8,153,3073,0,2.18440145712462,0.013026494,4.71897701402839,1.03349238846367
"3217",8,154,3074,0,2.18039135095118,0.013136443,4.71897701402839,1.03159511166335
"3050",8,155,3075,0,2.18147748565775,0.013106333,4.71897701402839,1.03210898787802
"3142",8,156,3076,0,2.1833950569879,0.013053776,4.71897701402839,1.03301623657426
"3268",8,157,3077,0,2.18385773578512,0.013041208,4.71897701402839,1.03323514093988
"2932",8,158,3078,0,2.18543847040432,0.012998595,4.71897701402839,1.03398302416061
"3092",8,159,3079,0,2.18691779164462,0.012959164,4.71897701402839,1.03468292629488
